UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN
101286,George C Wallace Community College-Dothan,Dothan,AL,2,1,3904.0,0,0.0,0.0,0.5274,0.0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2,1,4857.0,0,0.0,0.0099,0.4561,0.33299999999999996
101301,George C Wallace State Community College-Selma,Selma,AL,2,1,1397.0,0,0.0,0.0093,0.7237,0.0
101365,Herzing University-Birmingham,Birmingham,AL,1,3,481.0,0,0.0,0.0,0.525,0.7083
101435,Huntingdon College,Montgomery,AL,3,2,1140.0,1,0.0,0.0018,0.4425,0.7093
101453,Heritage Christian University,Florence,AL,3,2,50.0,1,0.0,0.02,0.569,0.2586
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,1,794.0,0,0.0,0.0227,0.6024,0.0
101471,J F Ingram State Technical College,Deatsville,AL,1,1,446.0,0,0.0,0.0,0.0,0.0
101480,Jacksonville State University,Jacksonville,AL,3,1,6714.0,0,0.0,0.0262,0.3932,0.6435
101499,Jefferson Davis Community College,Brewton,AL,2,1,955.0,0,0.0,0.0,0.5228,0.0
101505,Jefferson State Community College,Birmingham,AL,2,1,7256.0,0,0.0,0.0227,0.2959,0.1784
101514,John C Calhoun State Community College,Tanner,AL,2,1,8414.0,0,0.0,0.0088,0.35600000000000004,0.2602
101541,Judson College,Marion,AL,3,2,327.0,1,0.0,0.0,0.6364,0.5642
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,1,2931.0,0,0.0,0.002,0.6904,0.0
101587,University of West Alabama,Livingston,AL,3,1,1974.0,0,0.0,0.0593,0.5128,0.6846
101602,Lurleen B Wallace Community College,Andalusia,AL,2,1,1419.0,0,0.0,0.0021,0.5381,0.0
101648,Marion Military Institute,Marion,AL,2,1,422.0,0,0.0,0.0,0.3545,0.4967
101675,Miles College,Fairfield,AL,3,2,1820.0,1,0.0,0.0,0.8372,0.9044
101693,University of Mobile,Mobile,AL,3,2,1367.0,1,0.0,0.0432,0.4965,0.7663
101709,University of Montevallo,Montevallo,AL,3,1,2399.0,0,0.0,0.0129,0.3998,0.5722
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1,1,2994.0,0,0.0,0.0077,0.4814,0.2768
101879,University of North Alabama,Florence,AL,3,1,5846.0,0,0.0,0.0299,0.4132,0.7009
101897,Northeast Alabama Community College,Rainsville,AL,2,1,2007.0,0,0.0,0.0025,0.49,0.0
101912,Oakwood University,Huntsville,AL,3,2,1719.0,1,0.0,0.0652,0.5337,0.7149
101949,Alabama Southern Community College,Monroeville,AL,2,1,1085.0,0,0.0,0.0,0.5227,0.0
101958,Prince Institute-Southeast,Elmhurst,IL,2,3,10.0,0,1.0,0.0,0.48,0.8
101994,Reid State Technical College,Evergreen,AL,1,1,372.0,0,0.0,0.0,0.5131,0.0
102030,Bishop State Community College,Mobile,AL,1,1,2632.0,0,0.0,0.03,0.5744,0.0
102049,Samford University,Birmingham,AL,3,2,3324.0,1,0.0,0.0232,0.1199,0.3277
102058,Selma University,Selma,AL,3,2,165.0,1,0.0,0.0424,0.8822,0.1369
102067,Shelton State Community College,Tuscaloosa,AL,2,1,4436.0,0,0.0,0.0072,0.4526,0.0
102076,Snead State Community College,Boaz,AL,2,1,1987.0,0,0.0,0.0141,0.5452,0.2732
102094,University of South Alabama,Mobile,AL,3,1,11483.0,0,0.0,0.0883,0.3944,0.5622
102234,Spring Hill College,Mobile,AL,3,2,1379.0,1,0.0,0.0283,0.3062,0.75
102261,Southeastern Bible College,Birmingham,AL,3,2,143.0,0,0.0,0.006999999999999999,0.596,0.7219
102270,Stillman College,Tuscaloosa,AL,3,2,628.0,1,0.0,0.0016,0.8022,0.9039
102298,Talladega College,Talladega,AL,3,2,669.0,1,0.0,0.0299,0.8382,0.8049
102313,H Councill Trenholm State Community College,Montgomery,AL,1,1,1364.0,0,0.0,0.0,0.4811,0.0
102368,Troy University,Troy,AL,3,1,13745.0,0,0.0,0.0452,0.4096,0.6116
102377,Tuskegee University,Tuskegee,AL,3,2,2393.0,0,0.0,0.0,0.2446,0.7506
102395,United States Sports Academy,Daphne,AL,3,2,72.0,0,0.0,0.0,0.3411,0.4651
102429,Bevill State Community College,Jasper,AL,2,1,3211.0,0,0.0,0.0,0.4952,0.0
102553,University of Alaska Anchorage,Anchorage,AK,3,1,11833.0,0,0.0,0.0188,0.2205,0.2304
102580,Alaska Bible College,Palmer,AK,1,2,33.0,1,0.0,0.0,0.2121,0.2424
102614,University of Alaska Fairbanks,Fairbanks,AK,3,1,5152.0,0,0.0,0.0113,0.207,0.2263
102632,University of Alaska Southeast,Juneau,AK,1,1,1317.0,0,0.0,0.0023,0.1774,0.1806
102669,Alaska Pacific University,Anchorage,AK,3,2,262.0,1,0.0,0.0,0.3121,0.4858
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,1,1,1209.0,0,0.0,0.0008,0.0355,0.0365
102845,Charter College,Vancouver,WA,1,3,2641.0,0,0.0,0.0,0.6214,0.705
103501,Alaska Career College,Anchorage,AK,1,3,424.0,0,0.0,0.0024,0.7392,0.7901
103741,Empire Beauty School-Tucson,Tucson,AZ,1,3,104.0,0,0.0,0.0,0.7529,0.6667
103811,American Institute of Trucking,Phoenix,AZ,1,3,274.0,0,0.0,0.0,0.3985,0.6678
103893,Carrington College-Phoenix North,Phoenix,AZ,1,3,653.0,0,0.0,0.0,0.772,0.5699
103909,Carrington College-Mesa,Mesa,AZ,1,3,599.0,0,0.0,0.0,0.6528,0.4896
103927,Carrington College-Tucson,Tucson,AZ,1,3,308.0,0,0.0,0.0,0.7431,0.519
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,2,2,101.0,0,0.0,0.0,0.8394,0.8540000000000001
103954,Arizona Academy of Beauty-East,Tucson,AZ,1,3,90.0,0,0.0,0.0,0.6,0.5765
103963,Arizona Automotive Institute,Glendale,AZ,1,3,739.0,0,0.0,0.0,0.7697,0.7148
104090,Brookline College-Phoenix,Phoenix,AZ,1,3,1101.0,0,0.0,0.0,0.5747,0.5806
104151,Arizona State University-Tempe,Tempe,AZ,3,1,42224.0,0,0.0,0.1264,0.3007,0.4095
104160,Arizona Western College,Yuma,AZ,1,1,6511.0,0,0.0,0.0232,0.5398,0.0329
104179,University of Arizona,Tucson,AZ,3,1,33402.0,0,0.0,0.068,0.3056,0.3986
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,3,3,132.0,0,0.0,0.0,0.4599,0.6715
104346,Central Arizona College,Coolidge,AZ,2,1,4865.0,0,0.0,0.0051,0.4428,0.1469
104364,Brown Mackie College-Tucson,Tucson,AZ,2,3,171.0,0,0.0,0.0,0.8622,0.7044
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,3,60.0,0,0.0,0.0,0.5660000000000001,0.4906
104425,Cochise County Community College District,Sierra Vista,AZ,2,1,3764.0,0,0.0,0.0109,0.3676,0.0744
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,1,3,35.0,0,0.0,0.0,0.7049,0.7377
104443,Empire Beauty School-Chandler,Chandler,AZ,1,3,62.0,0,0.0,0.0,0.7596,0.7115
104504,Cortiva Institute-Tucson,Tucson,AZ,1,3,89.0,0,0.0,0.0,0.7559,0.8685
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,1,3,286.0,0,0.0,0.0,0.5842,0.7168
104577,Eastern Arizona College,Thatcher,AZ,1,1,5082.0,0,0.0,0.0132,0.1802,0.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,3,2,2363.0,0,0.0,0.0753,0.2553,0.4871
104708,Glendale Community College,Glendale,AZ,1,1,14854.0,0,0.0,0.0094,0.3365,0.1327
104717,Grand Canyon University,Phoenix,AZ,3,3,45495.0,0,0.0,0.0,0.4575,0.5967
104911,Olympian Academy of Cosmetology,Tempe,AZ,1,3,55.0,0,0.0,0.0,0.5227,0.5455
105145,GateWay Community College,Phoenix,AZ,1,1,4435.0,0,0.0,0.0065,0.3433,0.2047
105154,Mesa Community College,Mesa,AZ,1,1,16672.0,0,0.0,0.0332,0.3044,0.1681
105206,Mohave Community College,Kingman,AZ,2,1,2770.0,0,0.0,0.0,0.4094,0.1555
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,1,3,1182.0,0,0.0,0.0,0.4595,0.5309
105297,Dine College,Tsaile,AZ,2,1,1276.0,0,0.0,0.0016,0.6007,0.0
105330,Northern Arizona University,Flagstaff,AZ,3,1,26399.0,0,0.0,0.0436,0.3537,0.4842
105349,Northland Pioneer College,Holbrook,AZ,1,1,1469.0,0,0.0,0.0014,0.2803,0.0
105367,Ottawa University-Phoenix,Phoenix,AZ,3,2,293.0,1,0.0,0.0,0.4984,0.6057
105428,Phoenix College,Phoenix,AZ,1,1,9423.0,0,0.0,0.0089,0.4053,0.1982
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,1,3,89.0,0,0.0,0.0,0.5798,0.8723
105525,Pima Community College,Tucson,AZ,1,1,21843.0,0,0.0,0.0128,0.3224,0.1126
105534,Pima Medical Institute-Tucson,Tucson,AZ,1,3,2109.0,0,0.0,0.0009,0.4708,0.6484
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,1,3,872.0,0,0.0,0.0,0.6581,0.7222
105589,Prescott College,Prescott,AZ,3,2,349.0,0,0.0,0.0086,0.4408,0.5614
105659,Refrigeration School Inc,Phoenix,AZ,1,3,657.0,0,0.0,0.0,0.6414,0.7016
105668,Rio Salado College,Tempe,AZ,1,1,6514.0,0,0.0,0.0026,0.1488,0.1237
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,1,3,40.0,0,0.0,0.025,0.4035,0.5263
105701,Hair Academy of Safford,Safford,AZ,1,3,57.0,0,0.0,0.0,0.4259,0.3148
105747,Scottsdale Community College,Scottsdale,AZ,1,1,6431.0,0,0.0,0.0117,0.1794,0.1164
105792,South Mountain Community College,Phoenix,AZ,2,1,3244.0,0,0.0,0.0102,0.4504,0.1976
105899,Arizona Christian University,Phoenix,AZ,3,2,684.0,1,0.0,0.0263,0.3954,0.6457
105987,Tucson College,Tucson,AZ,1,3,102.0,0,0.0,0.0,0.5137,0.4132
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,2,3,1896.0,0,0.0,0.0011,0.4746,0.6082
106102,Western International University,Tempe,AZ,3,3,1133.0,0,0.0,0.0,0.3556,0.2888
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,1,3,95.0,0,0.0,0.0,0.7828,0.7149
106148,Yavapai College,Prescott,AZ,1,1,4634.0,0,0.0,0.0011,0.2995,0.1045
106245,University of Arkansas at Little Rock,Little Rock,AR,3,1,7023.0,0,0.0,0.0212,0.3798,0.4446
106263,University of Arkansas for Medical Sciences,Little Rock,AR,3,1,656.0,0,0.0,0.0061,0.3488,0.6072
106306,Arkansas Baptist College,Little Rock,AR,2,2,878.0,1,0.0,0.0011,0.8859,0.8061
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,1,3,89.0,0,0.0,0.0,0.6405,0.5817
106324,Arkansas Beauty College,Russellville,AR,1,3,17.0,0,0.0,0.0,0.6486,0.7027
106342,Lyon College,Batesville,AR,3,2,683.0,1,0.0,0.0278,0.4238,0.614
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,1,3,131.0,0,0.0,0.0,0.6231,0.5112
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,1,3,39.0,0,0.0,0.0,0.5882,0.5489999999999999
106397,University of Arkansas,Fayetteville,AR,3,1,22254.0,0,0.0,0.0305,0.217,0.3905
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,3,1,2711.0,0,0.0,0.0122,0.6974,0.6578
106449,Arkansas State University-Beebe,Beebe,AR,1,1,2826.0,0,0.0,0.0035,0.2945,0.1154
106458,Arkansas State University-Main Campus,Jonesboro,AR,3,1,9128.0,0,0.0,0.0582,0.4412,0.5281
106467,Arkansas Tech University,Russellville,AR,3,1,8463.0,0,0.0,0.0391,0.4182,0.4402
106485,University of Arkansas at Monticello,Monticello,AR,1,1,2633.0,0,0.0,0.0076,0.5335,0.4939
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,1,3,73.0,0,0.0,0.0,0.6383,0.617
106546,Baptist Health College-Little Rock,Little Rock,AR,1,2,661.0,1,0.0,0.0,0.6094,0.9729
106625,Black River Technical College,Pocahontas,AR,1,1,1217.0,0,0.0,0.0,0.5072,0.2478
106704,University of Central Arkansas,Conway,AR,3,1,9082.0,0,0.0,0.0518,0.4148,0.5051
106713,Central Baptist College,Conway,AR,3,2,731.0,1,0.0,0.0274,0.4109,0.5789
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,1,916.0,0,0.0,0.0,0.3301,0.0
106810,Crowley's Ridge College,Paragould,AR,3,2,197.0,1,0.0,0.0,0.5177,0.6637
106829,Crowley's Ridge Technical Institute,Forrest City,AR,1,1,189.0,0,0.0,0.0,0.8439,0.0
106883,East Arkansas Community College,Forrest City,AR,1,1,665.0,0,0.0,0.006,0.37,0.0383
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,1,3,134.0,0,0.0,0.0,0.9184,0.8695
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,1,3,366.0,0,0.0,0.0027,0.6629999999999999,0.7192
106980,National Park College,Hot Springs,AR,2,1,2176.0,0,0.0,0.0014,0.5926,0.3364
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,1,995.0,0,0.0,0.0,0.5126,0.1521
107044,Harding University,Searcy,AR,3,2,4377.0,1,0.0,0.0633,0.26899999999999996,0.5573
107071,Henderson State University,Arkadelphia,AR,3,1,3048.0,0,0.0,0.0141,0.5379,0.5821
107080,Hendrix College,Conway,AR,3,2,1315.0,1,0.0,0.0395,0.1925,0.5038
107099,Hot Springs Beauty College,Hot Springs,AR,1,3,8.0,0,0.0,0.0,1.0,0.6222
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,1,2,61.0,0,0.0,0.0,0.5942,0.6232
107141,John Brown University,Siloam Springs,AR,3,2,1661.0,0,0.0,0.0566,0.2658,0.4459
107220,Career Academy of Hair Design,Springdale,AR,1,3,222.0,0,0.0,0.0,0.6135,0.5892
107293,Academy of Salon and Spa,Fort Smith,AR,1,3,73.0,0,0.0,0.0,0.7538,0.5385
107318,Arkansas State University Mid-South,West Memphis,AR,1,1,912.0,0,0.0,0.0154,0.3974,0.0
107327,Arkansas Northeastern College,Blytheville,AR,1,1,1023.0,0,0.0,0.0,0.3711,0.0
107442,New Tyler Barber College Inc,North Little Rock,AR,1,3,54.0,0,0.0,0.0,0.7889,0.3
107460,North Arkansas College,Harrison,AR,1,1,1545.0,0,0.0,0.0013,0.5813,0.1737
107488,Northwest Technical Institute,Springdale,AR,1,1,249.0,0,0.0,0.0,0.5593,0.0
107512,Ouachita Baptist University,Arkadelphia,AR,3,2,1477.0,1,0.0,0.0223,0.2848,0.578
107521,College of the Ouachitas,Malvern,AR,1,1,710.0,0,0.0,0.0014,0.3574,0.1939
107549,Ozarka College,Melbourne,AR,1,1,907.0,0,0.0,0.0,0.5749,0.2545
107558,University of the Ozarks,Clarksville,AR,3,2,672.0,1,0.0,0.1414,0.4393,0.5131
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,2,1,1931.0,0,0.0,0.0181,0.5509,0.28800000000000003
107600,Philander Smith College,Little Rock,AR,3,2,764.0,1,0.0,0.0288,0.7483,0.7089
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,1,683.0,0,0.0,0.0,0.3396,0.0
107637,Southeast Arkansas College,Pine Bluff,AR,1,1,1218.0,0,0.0,0.0008,0.6722,0.2978
107655,Professional Cosmetology Education Center,El Dorado,AR,1,3,25.0,0,0.0,0.0,0.2105,0.2456
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,1,5776.0,0,0.0,0.0047,0.5919,0.5387
107725,University of Arkansas Community College-Hope,Hope,AR,1,1,1477.0,0,0.0,0.0,0.5178,0.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,1,468.0,0,0.0,0.0064,0.3498,0.0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,1,3,113.0,0,0.0,0.0,0.5705,0.6346
107831,Searcy Beauty College,Searcy,AR,1,3,72.0,0,0.0,0.0,0.7117,0.6486
107840,Shorter College,N Little Rock,AR,2,2,446.0,1,0.0,0.0,0.8941,0.8814
107877,Williams Baptist College,Walnut Ridge,AR,3,2,434.0,1,0.0,0.0438,0.4658,0.6303
107974,South Arkansas Community College,El Dorado,AR,1,1,1112.0,0,0.0,0.0036,0.4884,0.3081
107983,Southern Arkansas University Main Campus,Magnolia,AR,3,1,3012.0,0,0.0,0.0312,0.5008,0.495
107992,Southern Arkansas University Tech,Camden,AR,1,1,716.0,0,0.0,0.0056,0.1733,0.12
108065,Velvatex College of Beauty Culture,Little Rock,AR,1,3,9.0,0,0.0,0.0,0.9167,0.25
108092,University of Arkansas-Fort Smith,Fort Smith,AR,3,1,5511.0,0,0.0,0.0152,0.4734,0.36
108232,Academy of Art University,San Francisco,CA,3,3,8182.0,0,0.0,0.28600000000000003,0.3635,0.4858
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,1,3,11.0,0,0.0,0.0,0.6226,0.5660000000000001
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,1,3,120.0,0,0.0,0.0,0.1798,0.1386
108667,College of Alameda,Alameda,CA,1,1,5292.0,0,0.0,0.0028,0.204,0.0081
108807,Allan Hancock College,Santa Maria,CA,2,1,9445.0,0,0.0,0.0023,0.243,0.0157
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,2,303.0,0,0.0,0.3267,0.3944,0.5986
108977,American Beauty College,West Covina,CA,1,3,126.0,0,0.0,0.0,0.6111,0.5988
109040,American Career College-Los Angeles,Los Angeles,CA,1,3,1315.0,0,0.0,0.0,0.6405,0.5422
109086,American Conservatory Theater,San Francisco,CA,1,2,1.0,0,0.0,0.0,0.0833,0.0833
109208,American River College,Sacramento,CA,1,1,27680.0,0,0.0,0.0047,0.2751,0.039
109350,Antelope Valley College,Lancaster,CA,2,1,11977.0,0,0.0,0.0013,0.4879,0.0851
109651,Art Center College of Design,Pasadena,CA,3,2,1897.0,0,0.0,0.2899,0.3253,0.4522
109721,Associated Technical College-Los Angeles,Los Angeles,CA,1,3,440.0,0,0.0,0.0,0.7246,0.4687
109730,Associated Technical College-San Diego,San Diego,CA,1,3,62.0,0,0.0,0.0,0.9087,0.6224
109785,Azusa Pacific University,Azusa,CA,3,2,5770.0,1,0.0,0.0265,0.3408,0.6211
109819,Bakersfield College,Bakersfield,CA,1,1,18274.0,0,0.0,0.0039,0.3689,0.0188
109907,Barstow Community College,Barstow,CA,2,1,2964.0,0,0.0,0.0027,0.5177,0.0
109934,Bellus Academy-National City,National City,CA,1,3,199.0,0,0.0,0.0,0.7345,0.6327
110060,Bethesda University,Anaheim,CA,3,2,293.0,1,0.0,0.0205,0.4353,0.4137
110097,Biola University,La Mirada,CA,3,2,4083.0,1,0.0,0.0309,0.3133,0.5982
110194,Brownson Technical School,Anaheim,CA,1,3,37.0,0,0.0,0.0,0.7655,0.7938
110219,Bryan University,Tempe,AZ,2,3,1489.0,0,0.0,0.0,0.7306,0.8209
110246,Butte College,Oroville,CA,2,1,10410.0,0,0.0,0.0155,0.4496,0.0838
110316,California Institute of Integral Studies,San Francisco,CA,3,2,70.0,0,0.0,0.0143,0.6078,0.8431
110334,Cabrillo College,Aptos,CA,2,1,10668.0,0,0.0,0.0066,0.2181,0.0227
110361,California Baptist University,Riverside,CA,3,2,6904.0,1,0.0,0.0188,0.5852,0.7356
110370,California College of the Arts,San Francisco,CA,3,2,1516.0,0,0.0,0.3456,0.3157,0.4566
110404,California Institute of Technology,Pasadena,CA,3,2,979.0,0,0.0,0.0909,0.1269,0.1469
110413,California Lutheran University,Thousand Oaks,CA,3,2,2887.0,1,0.0,0.0336,0.2302,0.4907
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,3,1,20367.0,0,0.0,0.0198,0.1903,0.3293
110468,Alliant International University-San Diego,San Diego,CA,1,3,373.0,0,0.0,0.1984,0.1123,0.1218
110486,California State University-Bakersfield,Bakersfield,CA,3,1,8144.0,0,0.0,0.0555,0.6172,0.3662
110495,California State University-Stanislaus,Turlock,CA,3,1,8610.0,0,0.0,0.0359,0.6023,0.3663
110510,California State University-San Bernardino,San Bernardino,CA,3,1,18317.0,0,0.0,0.0662,0.6369,0.4046
110529,California State Polytechnic University-Pomona,Pomona,CA,3,1,23611.0,0,0.0,0.0611,0.4674,0.3604
110538,California State University-Chico,Chico,CA,3,1,16305.0,0,0.0,0.0318,0.4524,0.4657
110547,California State University-Dominguez Hills,Carson,CA,3,1,12666.0,0,0.0,0.0392,0.6317,0.3274
110556,California State University-Fresno,Fresno,CA,3,1,21150.0,0,0.0,0.0565,0.5798,0.3156
110565,California State University-Fullerton,Fullerton,CA,3,1,34416.0,0,0.0,0.0596,0.4627,0.3006
110574,California State University-East Bay,Hayward,CA,3,1,13361.0,0,0.0,0.0627,0.4807,0.3558
110583,California State University-Long Beach,Long Beach,CA,3,1,32170.0,0,0.0,0.0619,0.515,0.3695
110592,California State University-Los Angeles,Los Angeles,CA,3,1,24046.0,0,0.0,0.0624,0.6796,0.3262
110608,California State University-Northridge,Northridge,CA,3,1,35605.0,0,0.0,0.0873,0.5414,0.3273
110617,California State University-Sacramento,Sacramento,CA,3,1,27884.0,0,0.0,0.0263,0.5291,0.3651
110635,University of California-Berkeley,Berkeley,CA,3,1,29309.0,0,0.0,0.1287,0.3031,0.26
110644,University of California-Davis,Davis,CA,3,1,29358.0,0,0.0,0.1334,0.3983,0.3683
110653,University of California-Irvine,Irvine,CA,3,1,27317.0,0,0.0,0.1625,0.4469,0.3999
110662,University of California-Los Angeles,Los Angeles,CA,3,1,30859.0,0,0.0,0.1181,0.3457,0.3429
110671,University of California-Riverside,Riverside,CA,3,1,19788.0,0,0.0,0.0361,0.5605,0.5163
110680,University of California-San Diego,La Jolla,CA,3,1,28121.0,0,0.0,0.192,0.3534,0.3534
110705,University of California-Santa Barbara,Santa Barbara,CA,3,1,21570.0,0,0.0,0.0839,0.3853,0.3881
110714,University of California-Santa Cruz,Santa Cruz,CA,3,1,16962.0,0,0.0,0.0449,0.4411,0.5065
110778,Sofia University,Palo Alto,CA,3,3,9.0,0,0.0,0.2222,0.6667,0.6667
110875,California Beauty School,Modesto,CA,1,3,111.0,0,0.0,0.0,0.4414,0.4897
110918,California Christian College,Fresno,CA,2,2,18.0,1,0.0,0.0,0.7222,0.5556
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,2,3,162.0,0,0.0,0.0,0.3789,0.5684
111054,California Hair Design Academy,La Mesa,CA,1,3,214.0,0,0.0,0.0093,0.6427,0.518
111081,California Institute of the Arts,Valencia,CA,3,2,951.0,0,0.0,0.1514,0.2982,0.5501
111188,California State University Maritime Academy,Vallejo,CA,3,1,1107.0,0,0.0,0.0081,0.3088,0.5702
111434,Canada College,Redwood City,CA,2,1,5212.0,0,0.0,0.0459,0.1308,0.009000000000000001
111461,College of the Canyons,Santa Clarita,CA,2,1,17933.0,0,0.0,0.0078,0.2089,0.0261
111513,Career Academy of Beauty,Garden Grove,CA,1,3,149.0,0,0.0,0.0,0.5749,0.5819
111638,Casa Loma College-Van Nuys,Van Nuys,CA,2,2,226.0,0,0.0,0.0,0.5143,0.6648
111708,CET-San Diego,San Diego,CA,1,2,195.0,0,0.0,0.0,0.4136,0.3665
111717,CET-San Jose,San Jose,CA,1,2,300.0,0,0.0,0.0,0.4141,0.3519
111726,CET-El Centro,El Centro,CA,1,2,258.0,0,0.0,0.0,0.444,0.09
111744,CET-Colton,Colton,CA,1,2,167.0,0,0.0,0.0,0.6042,0.5901
111762,CET-Watsonville,Watsonville,CA,1,2,92.0,0,0.0,0.0,0.34299999999999997,0.1401
111799,CET-Salinas,Salinas,CA,1,2,73.0,0,0.0,0.0,0.2143,0.0584
111887,Cerritos College,Norwalk,CA,2,1,19568.0,0,0.0,0.0073,0.4344,0.0318
111896,Cerro Coso Community College,Ridgecrest,CA,2,1,4214.0,0,0.0,0.0021,0.2446,0.0
111920,Chabot College,Hayward,CA,2,1,12598.0,0,0.0,0.0067,0.2114,0.0152
111939,Chaffey College,Rancho Cucamonga,CA,2,1,19341.0,0,0.0,0.0085,0.3276,0.0
111948,Chapman University,Orange,CA,3,2,6338.0,1,0.0,0.0396,0.17600000000000002,0.5317
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,2,88.0,0,0.0,0.0227,0.5647,0.7882
112075,Concordia University-Irvine,Irvine,CA,3,2,1895.0,1,0.0,0.0449,0.2775,0.5962
112084,San Diego Christian College,Santee,CA,3,2,690.0,1,0.0,0.0116,0.5512,0.8504
112172,Citrus College,Glendora,CA,2,1,11407.0,0,0.0,0.0397,0.3143,0.0178
112181,Citrus Heights Beauty College,Citrus Heights,CA,1,3,89.0,0,0.0,0.0,0.3701,0.0
112190,City College of San Francisco,San Francisco,CA,1,1,19248.0,0,0.0,0.0378,0.1932,0.013999999999999999
112260,Claremont McKenna College,Claremont,CA,3,2,1344.0,0,0.0,0.1704,0.125,0.2236
112288,Milan Institute-Visalia,Visalia,CA,1,3,393.0,0,0.0,0.0,0.7132,0.6582
112367,Clovis Adult Education,Clovis,CA,1,1,695.0,0,0.0,0.0,0.1832,0.0
