UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP,GT_25K_P6,NPT4
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2,1,4857.0,0,0.0,0.0099,0.4561,0.33299999999999996,31100,11000,0.4402676011,0.537,6355.0
101301,George C Wallace State Community College-Selma,Selma,AL,2,1,1397.0,0,0.0,0.0093,0.7237,0.0,23100,-1,-1,0.376,7161.0
101365,Herzing University-Birmingham,Birmingham,AL,1,3,481.0,0,0.0,0.0,0.525,0.7083,40300,23713.5,0.2771250864,0.566,21154.0
101435,Huntingdon College,Montgomery,AL,3,2,1140.0,1,0.0,0.0018,0.4425,0.7093,36800,26477.5,0.4992657856,0.612,20359.0
101453,Heritage Christian University,Florence,AL,3,2,50.0,1,0.0,0.02,0.569,0.2586,-1,-1,-1,-1,9009.0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,1,794.0,0,0.0,0.0227,0.6024,0.0,22200,-1,-1,0.369,6382.0
101480,Jacksonville State University,Jacksonville,AL,3,1,6714.0,0,0.0,0.0262,0.3932,0.6435,35000,23250,0.3945111492,0.548,17664.0
101499,Jefferson Davis Community College,Brewton,AL,2,1,955.0,0,0.0,0.0,0.5228,0.0,24100,-1,-1,0.452,5689.0
101505,Jefferson State Community College,Birmingham,AL,2,1,7256.0,0,0.0,0.0227,0.2959,0.1784,30100,8500,0.4520738933,0.534,9981.0
101514,John C Calhoun State Community College,Tanner,AL,2,1,8414.0,0,0.0,0.0088,0.35600000000000004,0.2602,27300,11000,0.3851002865,0.454,5206.0
101541,Judson College,Marion,AL,3,2,327.0,1,0.0,0.0,0.6364,0.5642,27800,-1,0.475,0.407,17914.0
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,1,2931.0,0,0.0,0.002,0.6904,0.0,24000,-1,-1,0.357,8202.0
101587,University of West Alabama,Livingston,AL,3,1,1974.0,0,0.0,0.0593,0.5128,0.6846,36200,26489,0.361612515,0.503,13227.0
101602,Lurleen B Wallace Community College,Andalusia,AL,2,1,1419.0,0,0.0,0.0021,0.5381,0.0,25500,-1,-1,0.417,8004.0
101648,Marion Military Institute,Marion,AL,2,1,422.0,0,0.0,0.0,0.3545,0.4967,45900,11500,0.5574912892,0.647,11051.0
101675,Miles College,Fairfield,AL,3,2,1820.0,1,0.0,0.0,0.8372,0.9044,25300,36172,0.1496512365,0.374,16472.0
101693,University of Mobile,Mobile,AL,3,2,1367.0,1,0.0,0.0432,0.4965,0.7663,35000,25875,0.4461859979,0.578,21533.0
101709,University of Montevallo,Montevallo,AL,3,1,2399.0,0,0.0,0.0129,0.3998,0.5722,33100,23383,0.5227475468,0.553,18000.0
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1,1,2994.0,0,0.0,0.0077,0.4814,0.2768,25000,11000,0.37100894,0.423,6195.0
101879,University of North Alabama,Florence,AL,3,1,5846.0,0,0.0,0.0299,0.4132,0.7009,36400,21837,0.5181115181,0.567,11127.0
101897,Northeast Alabama Community College,Rainsville,AL,2,1,2007.0,0,0.0,0.0025,0.49,0.0,28100,4500,0.4497354497,0.448,2645.0
101912,Oakwood University,Huntsville,AL,3,2,1719.0,1,0.0,0.0652,0.5337,0.7149,32200,31000,0.2704471101,0.418,24596.0
101949,Alabama Southern Community College,Monroeville,AL,2,1,1085.0,0,0.0,0.0,0.5227,0.0,22800,-1,-1,0.371,3633.0
101958,Prince Institute-Southeast,Elmhurst,IL,2,3,10.0,0,1.0,0.0,0.48,0.8,-1,-1,0.3692307692,-1,-1.0
101994,Reid State Technical College,Evergreen,AL,1,1,372.0,0,0.0,0.0,0.5131,0.0,19900,-1,-1,0.364,4033.0
102030,Bishop State Community College,Mobile,AL,1,1,2632.0,0,0.0,0.03,0.5744,0.0,21900,-1,-1,0.317,5085.0
102049,Samford University,Birmingham,AL,3,2,3324.0,1,0.0,0.0232,0.1199,0.3277,46300,22500,0.7692307692,0.738,29026.0
102058,Selma University,Selma,AL,3,2,165.0,1,0.0,0.0424,0.8822,0.1369,-1,-1,0.1302325581,-1,4455.0
102067,Shelton State Community College,Tuscaloosa,AL,2,1,4436.0,0,0.0,0.0072,0.4526,0.0,25700,-1,-1,0.414,6860.0
102076,Snead State Community College,Boaz,AL,2,1,1987.0,0,0.0,0.0141,0.5452,0.2732,26700,6228,0.3203883495,0.423,5556.0
102094,University of South Alabama,Mobile,AL,3,1,11483.0,0,0.0,0.0883,0.3944,0.5622,37000,24500,0.4480568012,0.623,14755.0
102234,Spring Hill College,Mobile,AL,3,2,1379.0,1,0.0,0.0283,0.3062,0.75,42400,-1,0.5917431193,0.673,5772.0
102261,Southeastern Bible College,Birmingham,AL,3,2,143.0,0,0.0,0.006999999999999999,0.596,0.7219,31600,22740.5,0.2888888889,0.549,13929.0
102270,Stillman College,Tuscaloosa,AL,3,2,628.0,1,0.0,0.0016,0.8022,0.9039,27200,34000,0.2090545939,0.373,15337.0
102298,Talladega College,Talladega,AL,3,2,669.0,1,0.0,0.0299,0.8382,0.8049,23800,28822.5,0.1486928105,0.333,14042.0
102313,H Councill Trenholm State Community College,Montgomery,AL,1,1,1364.0,0,0.0,0.0,0.4811,0.0,23200,-1,-1,0.347,6798.0
102368,Troy University,Troy,AL,3,1,13745.0,0,0.0,0.0452,0.4096,0.6116,35800,25000,0.3269230769,0.601,11479.0
102377,Tuskegee University,Tuskegee,AL,3,2,2393.0,0,0.0,0.0,0.2446,0.7506,35300,32122,0.4632963989,0.557,32560.0
102395,United States Sports Academy,Daphne,AL,3,2,72.0,0,0.0,0.0,0.3411,0.4651,-1,-1,0.4054054054,0.712,-1.0
102429,Bevill State Community College,Jasper,AL,2,1,3211.0,0,0.0,0.0,0.4952,0.0,26500,-1,-1,0.419,7415.0
102553,University of Alaska Anchorage,Anchorage,AK,3,1,11833.0,0,0.0,0.0188,0.2205,0.2304,43300,18704.5,0.5475437487,0.677,12680.0
102580,Alaska Bible College,Palmer,AK,1,2,33.0,1,0.0,0.0,0.2121,0.2424,-1,-1,-1,-1,14767.0
102614,University of Alaska Fairbanks,Fairbanks,AK,3,1,5152.0,0,0.0,0.0113,0.207,0.2263,37100,16975.5,0.5337243402,0.595,10248.0
102632,University of Alaska Southeast,Juneau,AK,1,1,1317.0,0,0.0,0.0023,0.1774,0.1806,36800,16750,0.537704918,0.6,9453.0
102669,Alaska Pacific University,Anchorage,AK,3,2,262.0,1,0.0,0.0,0.3121,0.4858,39000,23250,0.577689243,0.671,18413.0
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,1,1,1209.0,0,0.0,0.0008,0.0355,0.0365,32900,-1,0.6803278689,0.586,6290.0
102845,Charter College,Vancouver,WA,1,3,2641.0,0,0.0,0.0,0.6214,0.705,38300,14875,0.2816537468,0.553,26830.0
103501,Alaska Career College,Anchorage,AK,1,3,424.0,0,0.0,0.0024,0.7392,0.7901,31300,8437,0.4565916399,0.495,17098.0
103741,Empire Beauty School-Tucson,Tucson,AZ,1,3,104.0,0,0.0,0.0,0.7529,0.6667,20600,11375,0.2563600783,0.315,12461.0
103811,American Institute of Trucking,Phoenix,AZ,1,3,274.0,0,0.0,0.0,0.3985,0.6678,32500,6130,0.4053514377,0.533,17904.0
103893,Carrington College-Phoenix North,Phoenix,AZ,1,3,653.0,0,0.0,0.0,0.772,0.5699,24800,9500,0.3338901262,0.489,19382.0
103909,Carrington College-Mesa,Mesa,AZ,1,3,599.0,0,0.0,0.0,0.6528,0.4896,24800,9500,0.3338901262,0.489,18166.0
103927,Carrington College-Tucson,Tucson,AZ,1,3,308.0,0,0.0,0.0,0.7431,0.519,24800,9500,0.3338901262,0.489,17493.0
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,2,2,101.0,0,0.0,0.0,0.8394,0.8540000000000001,22600,25604,0.1132723112,0.297,28583.0
103954,Arizona Academy of Beauty-East,Tucson,AZ,1,3,90.0,0,0.0,0.0,0.6,0.5765,16500,5601.5,0.2150537634,-1,19330.0
103963,Arizona Automotive Institute,Glendale,AZ,1,3,739.0,0,0.0,0.0,0.7697,0.7148,34400,9500,0.296875,0.427,28866.0
104090,Brookline College-Phoenix,Phoenix,AZ,1,3,1101.0,0,0.0,0.0,0.5747,0.5806,21900,9500,0.167601683,0.329,28459.0
104151,Arizona State University-Tempe,Tempe,AZ,3,1,42224.0,0,0.0,0.1264,0.3007,0.4095,45400,20278.5,0.5701468907,0.728,11572.0
104160,Arizona Western College,Yuma,AZ,1,1,6511.0,0,0.0,0.0232,0.5398,0.0329,27600,6250,0.3416370107,0.406,9215.0
104179,University of Arizona,Tucson,AZ,3,1,33402.0,0,0.0,0.068,0.3056,0.3986,45800,19000,0.6644131018,0.693,16150.0
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,3,3,132.0,0,0.0,0.0,0.4599,0.6715,28500,50750,0.3018292683,0.441,29964.0
104346,Central Arizona College,Coolidge,AZ,2,1,4865.0,0,0.0,0.0051,0.4428,0.1469,27300,9500,0.2641196013,0.463,5060.0
104364,Brown Mackie College-Tucson,Tucson,AZ,2,3,171.0,0,0.0,0.0,0.8622,0.7044,29600,22188,0.2003028678,0.537,-1.0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,3,60.0,0,0.0,0.0,0.5660000000000001,0.4906,13800,7389,0.4237288136,0.263,10042.0
104425,Cochise County Community College District,Sierra Vista,AZ,2,1,3764.0,0,0.0,0.0109,0.3676,0.0744,28100,6000,0.3928571429,0.416,5087.0
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,1,3,35.0,0,0.0,0.0,0.7049,0.7377,17800,11829,0.3802083333,0.231,13195.0
104443,Empire Beauty School-Chandler,Chandler,AZ,1,3,62.0,0,0.0,0.0,0.7596,0.7115,17800,11829,0.3802083333,0.231,11789.0
104504,Cortiva Institute-Tucson,Tucson,AZ,1,3,89.0,0,0.0,0.0,0.7559,0.8685,20100,6706,0.4694376528,0.38,21397.0
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,1,3,286.0,0,0.0,0.0,0.5842,0.7168,20300,9116.5,0.3119158879,0.346,12975.0
104577,Eastern Arizona College,Thatcher,AZ,1,1,5082.0,0,0.0,0.0132,0.1802,0.0,28400,-1,-1,0.446,7689.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,3,2,2363.0,0,0.0,0.0753,0.2553,0.4871,62400,25000,0.663373494,0.787,31825.0
104708,Glendale Community College,Glendale,AZ,1,1,14854.0,0,0.0,0.0094,0.3365,0.1327,33800,6241.5,0.3291162118,0.568,6916.0
104717,Grand Canyon University,Phoenix,AZ,3,3,45495.0,0,0.0,0.0,0.4575,0.5967,49200,18750,0.3233567352,0.596,20923.0
104911,Olympian Academy of Cosmetology,Tempe,AZ,1,3,55.0,0,0.0,0.0,0.5227,0.5455,24700,7969.5,0.3214285714,0.343,13835.0
105145,GateWay Community College,Phoenix,AZ,1,1,4435.0,0,0.0,0.0065,0.3433,0.2047,31700,9500,0.3300844704,0.609,7416.0
105154,Mesa Community College,Mesa,AZ,1,1,16672.0,0,0.0,0.0332,0.3044,0.1681,34600,8000,0.3181430096,0.568,7497.0
105206,Mohave Community College,Kingman,AZ,2,1,2770.0,0,0.0,0.0,0.4094,0.1555,27200,14750,0.3478024959,0.443,7111.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,1,3,1182.0,0,0.0,0.0,0.4595,0.5309,36600,17156,0.3915241772,0.626,17853.0
105297,Dine College,Tsaile,AZ,2,1,1276.0,0,0.0,0.0016,0.6007,0.0,20400,-1,-1,0.276,10762.0
105330,Northern Arizona University,Flagstaff,AZ,3,1,26399.0,0,0.0,0.0436,0.3537,0.4842,39300,20000,0.551293488,0.668,14664.0
105349,Northland Pioneer College,Holbrook,AZ,1,1,1469.0,0,0.0,0.0014,0.2803,0.0,24900,-1,-1,0.355,6280.0
105367,Ottawa University-Phoenix,Phoenix,AZ,3,2,293.0,1,0.0,0.0,0.4984,0.6057,40100,21875,0.4624229979,0.702,-1.0
105428,Phoenix College,Phoenix,AZ,1,1,9423.0,0,0.0,0.0089,0.4053,0.1982,31000,9699,0.2424568966,0.518,7239.0
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,1,3,89.0,0,0.0,0.0,0.5798,0.8723,22400,7600,0.4425287356,0.452,18615.0
105525,Pima Community College,Tucson,AZ,1,1,21843.0,0,0.0,0.0128,0.3224,0.1126,30100,6750,0.3346739793,0.486,4086.0
105534,Pima Medical Institute-Tucson,Tucson,AZ,1,3,2109.0,0,0.0,0.0009,0.4708,0.6484,27700,8708,0.4251739201,0.505,21222.0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,1,3,872.0,0,0.0,0.0,0.6581,0.7222,27700,8708,0.4251739201,0.505,19029.0
105589,Prescott College,Prescott,AZ,3,2,349.0,0,0.0,0.0086,0.4408,0.5614,32500,19500,0.5199240987,0.528,21976.0
105659,Refrigeration School Inc,Phoenix,AZ,1,3,657.0,0,0.0,0.0,0.6414,0.7016,40800,11750,0.340839304,0.662,22757.0
105668,Rio Salado College,Tempe,AZ,1,1,6514.0,0,0.0,0.0026,0.1488,0.1237,38100,7897.5,0.1883191704,0.607,7067.0
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,1,3,40.0,0,0.0,0.025,0.4035,0.5263,23500,-1,0.6428571429,-1,20419.0
105701,Hair Academy of Safford,Safford,AZ,1,3,57.0,0,0.0,0.0,0.4259,0.3148,-1,-1,0.2156862745,-1,7200.0
105747,Scottsdale Community College,Scottsdale,AZ,1,1,6431.0,0,0.0,0.0117,0.1794,0.1164,35400,7300,0.3797512094,0.606,7861.0
105792,South Mountain Community College,Phoenix,AZ,2,1,3244.0,0,0.0,0.0102,0.4504,0.1976,28900,8919.5,0.2080745342,0.476,7298.0
105899,Arizona Christian University,Phoenix,AZ,3,2,684.0,1,0.0,0.0263,0.3954,0.6457,33600,22500,0.5652173913,0.603,23150.0
105987,Tucson College,Tucson,AZ,1,3,102.0,0,0.0,0.0,0.5137,0.4132,22700,9499,0.1784188034,0.343,22811.0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,2,3,1896.0,0,0.0,0.0011,0.4746,0.6082,43700,18243,0.4605060167,0.693,20016.0
106102,Western International University,Tempe,AZ,3,3,1133.0,0,0.0,0.0,0.3556,0.2888,47500,26438,0.382567469,0.782,14975.0
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,1,3,95.0,0,0.0,0.0,0.7828,0.7149,17000,11631,0.2985347985,0.189,13398.0
106148,Yavapai College,Prescott,AZ,1,1,4634.0,0,0.0,0.0011,0.2995,0.1045,27700,9447,0.3512476008,0.462,6642.0
106245,University of Arkansas at Little Rock,Little Rock,AR,3,1,7023.0,0,0.0,0.0212,0.3798,0.4446,33500,20500,0.5122276567,0.598,13357.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,3,1,656.0,0,0.0,0.0061,0.3488,0.6072,60700,12500,0.8058902276,0.894,-1.0
106306,Arkansas Baptist College,Little Rock,AR,2,2,878.0,1,0.0,0.0011,0.8859,0.8061,22300,42281,0.2052469136,0.315,15943.0
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,1,3,89.0,0,0.0,0.0,0.6405,0.5817,15500,6333,0.2368421053,-1,18688.0
106324,Arkansas Beauty College,Russellville,AR,1,3,17.0,0,0.0,0.0,0.6486,0.7027,-1,6333,0.4444444444,-1,8721.0
106342,Lyon College,Batesville,AR,3,2,683.0,1,0.0,0.0278,0.4238,0.614,40500,25000,0.6035714286,0.623,10434.0
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,1,3,131.0,0,0.0,0.0,0.6231,0.5112,14700,16296,0.246031746,0.17,17121.0
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,1,3,39.0,0,0.0,0.0,0.5882,0.5489999999999999,15900,12030,0.3703703704,0.246,13134.0
106397,University of Arkansas,Fayetteville,AR,3,1,22254.0,0,0.0,0.0305,0.217,0.3905,43100,21500,0.660862683,0.702,15648.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,3,1,2711.0,0,0.0,0.0122,0.6974,0.6578,26700,26748,0.2993795243,0.38,8180.0
106449,Arkansas State University-Beebe,Beebe,AR,1,1,2826.0,0,0.0,0.0035,0.2945,0.1154,29000,5174.5,0.4391431353,0.468,6610.0
106458,Arkansas State University-Main Campus,Jonesboro,AR,3,1,9128.0,0,0.0,0.0582,0.4412,0.5281,31700,19500,0.5084145261,0.534,12418.0
106467,Arkansas Tech University,Russellville,AR,3,1,8463.0,0,0.0,0.0391,0.4182,0.4402,33000,17750,0.5092810458,0.558,11614.0
106485,University of Arkansas at Monticello,Monticello,AR,1,1,2633.0,0,0.0,0.0076,0.5335,0.4939,30600,15000,0.3796251802,0.461,10154.0
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,1,3,73.0,0,0.0,0.0,0.6383,0.617,14100,10173.5,0.3471502591,0.264,12057.0
106546,Baptist Health College-Little Rock,Little Rock,AR,1,2,661.0,1,0.0,0.0,0.6094,0.9729,44800,13585,0.6055312955,0.788,20780.0
106625,Black River Technical College,Pocahontas,AR,1,1,1217.0,0,0.0,0.0,0.5072,0.2478,25600,8750,0.3963210702,0.41,6070.0
106704,University of Central Arkansas,Conway,AR,3,1,9082.0,0,0.0,0.0518,0.4148,0.5051,36900,21415,0.5746015155,0.58,13231.0
106713,Central Baptist College,Conway,AR,3,2,731.0,1,0.0,0.0274,0.4109,0.5789,33700,25000,0.5536231884,0.593,14512.0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,1,916.0,0,0.0,0.0,0.3301,0.0,23400,-1,-1,0.367,4103.0
106810,Crowley's Ridge College,Paragould,AR,3,2,197.0,1,0.0,0.0,0.5177,0.6637,28000,19470.5,0.4609375,0.372,13581.0
106829,Crowley's Ridge Technical Institute,Forrest City,AR,1,1,189.0,0,0.0,0.0,0.8439,0.0,18200,-1,-1,0.234,2898.0
106883,East Arkansas Community College,Forrest City,AR,1,1,665.0,0,0.0,0.006,0.37,0.0383,20300,-1,0.3846153846,0.337,4461.0
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,1,3,134.0,0,0.0,0.0,0.9184,0.8695,19600,3693,0.2511061947,0.265,12603.0
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,1,3,366.0,0,0.0,0.0027,0.6629999999999999,0.7192,-1,12965,0.3988549618,-1,15867.0
106980,National Park College,Hot Springs,AR,2,1,2176.0,0,0.0,0.0014,0.5926,0.3364,24900,11533,0.3028372901,0.407,8323.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,1,995.0,0,0.0,0.0,0.5126,0.1521,23800,9350,0.3873343152,0.448,4350.0
107044,Harding University,Searcy,AR,3,2,4377.0,1,0.0,0.0633,0.26899999999999996,0.5573,38600,27000,0.71026965,0.644,17803.0
107071,Henderson State University,Arkadelphia,AR,3,1,3048.0,0,0.0,0.0141,0.5379,0.5821,34900,19500,0.4785969084,0.514,10575.0
107080,Hendrix College,Conway,AR,3,2,1315.0,1,0.0,0.0395,0.1925,0.5038,40600,27000,0.7579462103,0.579,21779.0
107099,Hot Springs Beauty College,Hot Springs,AR,1,3,8.0,0,0.0,0.0,1.0,0.6222,15400,-1,0.2619047619,-1,11773.0
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,1,2,61.0,0,0.0,0.0,0.5942,0.6232,42000,17937,0.4242424242,-1,-1.0
107141,John Brown University,Siloam Springs,AR,3,2,1661.0,0,0.0,0.0566,0.2658,0.4459,46200,21943,0.7293986637,0.729,18777.0
107220,Career Academy of Hair Design,Springdale,AR,1,3,222.0,0,0.0,0.0,0.6135,0.5892,19300,7885,0.368902439,-1,12889.0
107293,Academy of Salon and Spa,Fort Smith,AR,1,3,73.0,0,0.0,0.0,0.7538,0.5385,-1,9833,0.4188034188,0.158,10054.0
107318,Arkansas State University Mid-South,West Memphis,AR,1,1,912.0,0,0.0,0.0154,0.3974,0.0,21500,-1,-1,0.301,11723.0
107327,Arkansas Northeastern College,Blytheville,AR,1,1,1023.0,0,0.0,0.0,0.3711,0.0,24600,-1,0.5922330097,0.414,4222.0
107442,New Tyler Barber College Inc,North Little Rock,AR,1,3,54.0,0,0.0,0.0,0.7889,0.3,14900,-1,0.2112676056,-1,12974.0
107460,North Arkansas College,Harrison,AR,1,1,1545.0,0,0.0,0.0013,0.5813,0.1737,25000,8000,0.3383768913,0.422,3743.0
107488,Northwest Technical Institute,Springdale,AR,1,1,249.0,0,0.0,0.0,0.5593,0.0,24400,-1,-1,0.585,5963.0
107512,Ouachita Baptist University,Arkadelphia,AR,3,2,1477.0,1,0.0,0.0223,0.2848,0.578,38400,22500,0.710359408,0.588,20396.0
107521,College of the Ouachitas,Malvern,AR,1,1,710.0,0,0.0,0.0014,0.3574,0.1939,26200,8797,0.406557377,0.414,7766.0
107549,Ozarka College,Melbourne,AR,1,1,907.0,0,0.0,0.0,0.5749,0.2545,22800,12353,0.3212669683,0.339,6542.0
107558,University of the Ozarks,Clarksville,AR,3,2,672.0,1,0.0,0.1414,0.4393,0.5131,38700,22540,0.5911111111,0.509,16344.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,2,1,1931.0,0,0.0,0.0181,0.5509,0.28800000000000003,27100,7468.5,0.4591194969,0.471,5351.0
107600,Philander Smith College,Little Rock,AR,3,2,764.0,1,0.0,0.0288,0.7483,0.7089,23800,31000,0.3482688391,0.408,16514.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,1,683.0,0,0.0,0.0,0.3396,0.0,21500,-1,0.231884058,0.304,4534.0
107637,Southeast Arkansas College,Pine Bluff,AR,1,1,1218.0,0,0.0,0.0008,0.6722,0.2978,25000,6889,0.3345008757,0.403,6607.0
107655,Professional Cosmetology Education Center,El Dorado,AR,1,3,25.0,0,0.0,0.0,0.2105,0.2456,-1,9833,0.3432835821,-1,7225.0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,1,5776.0,0,0.0,0.0047,0.5919,0.5387,28000,16632,0.3205092334,0.438,10322.0
107725,University of Arkansas Community College-Hope,Hope,AR,1,1,1477.0,0,0.0,0.0,0.5178,0.0,24000,-1,0.38,0.346,7668.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,1,468.0,0,0.0,0.0064,0.3498,0.0,21300,-1,-1,0.292,5358.0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,1,3,113.0,0,0.0,0.0,0.5705,0.6346,-1,12000,0.5277777778,0.25,23433.0
107831,Searcy Beauty College,Searcy,AR,1,3,72.0,0,0.0,0.0,0.7117,0.6486,14200,10000,0.3243243243,0.115,18345.0
107840,Shorter College,N Little Rock,AR,2,2,446.0,1,0.0,0.0,0.8941,0.8814,-1,24250,-1,-1,15321.0
107877,Williams Baptist College,Walnut Ridge,AR,3,2,434.0,1,0.0,0.0438,0.4658,0.6303,32100,19000,0.566552901,0.548,15882.0
107974,South Arkansas Community College,El Dorado,AR,1,1,1112.0,0,0.0,0.0036,0.4884,0.3081,27200,9500,0.3673139159,0.476,7238.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,3,1,3012.0,0,0.0,0.0312,0.5008,0.495,34300,17020,0.4369873229,0.57,11452.0
107992,Southern Arkansas University Tech,Camden,AR,1,1,716.0,0,0.0,0.0056,0.1733,0.12,25800,5500,0.347826087,0.43,10451.0
108065,Velvatex College of Beauty Culture,Little Rock,AR,1,3,9.0,0,0.0,0.0,0.9167,0.25,-1,-1,-1,-1,7788.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,3,1,5511.0,0,0.0,0.0152,0.4734,0.36,31300,14132,0.4675090253,0.556,8568.0
108232,Academy of Art University,San Francisco,CA,3,3,8182.0,0,0.0,0.28600000000000003,0.3635,0.4858,37700,35000,0.3487127567,0.52,33114.0
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,1,3,11.0,0,0.0,0.0,0.6226,0.5660000000000001,29500,-1,0.2620320856,0.463,23535.0
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,1,3,120.0,0,0.0,0.0,0.1798,0.1386,20300,8554.5,0.2317073171,0.298,14711.0
108667,College of Alameda,Alameda,CA,1,1,5292.0,0,0.0,0.0028,0.204,0.0081,31500,-1,0.3048780488,0.435,5173.0
